=== 日志开始 2025/10/18 11:28:13 ===
2025-10-18 11:29:41.971,1.569,1.571,1.673,1.46,1.556,1.573,1.468,1.539,1.57,1.582
2025-10-18 11:29:42.022,1.569,1.572,1.674,1.46,1.548,1.573,1.468,1.54,1.569,1.583
2025-10-18 11:29:42.072,1.569,1.572,1.673,1.46,1.555,1.573,1.469,1.54,1.57,1.583
2025-10-18 11:29:42.121,1.569,1.572,1.673,1.46,1.553,1.573,1.466,1.54,1.57,1.583
2025-10-18 11:29:42.172,1.569,1.572,1.675,1.46,1.554,1.573,1.466,1.54,1.57,1.583
2025-10-18 11:29:42.221,1.569,1.571,1.674,1.46,1.552,1.573,1.466,1.54,1.57,1.583
2025-10-18 11:29:42.272,1.569,1.572,1.674,1.46,1.553,1.573,1.465,1.539,1.569,1.583
2025-10-18 11:29:42.322,1.569,1.572,1.674,1.459,1.551,1.573,1.466,1.54,1.57,1.584
2025-10-18 11:29:42.372,1.569,1.572,1.674,1.46,1.553,1.573,1.466,1.54,1.57,1.583
=== 日志结束 2025/10/18 11:29:42 ===
