=== 日志开始 2025/10/18 11:02:27 ===
2025-10-18 11:03:44.089,1.581,1.578,1.69,1.465,1.518,1.532,1.46,1.542,1.579,1.59
2025-10-18 11:03:44.139,1.582,1.577,1.692,1.466,1.518,1.534,1.458,1.542,1.579,1.59
2025-10-18 11:03:44.190,1.58,1.578,1.69,1.465,1.488,1.534,1.459,1.542,1.578,1.59
2025-10-18 11:03:44.240,1.581,1.578,1.691,1.465,1.449,1.535,1.458,1.543,1.579,1.589
2025-10-18 11:03:44.289,1.58,1.577,1.69,1.465,1.373,1.535,1.458,1.542,1.579,1.59
2025-10-18 11:03:44.338,1.581,1.578,1.689,1.465,1.317,1.535,1.458,1.542,1.578,1.59
2025-10-18 11:03:44.389,1.581,1.578,1.691,1.465,1.28,1.533,1.46,1.541,1.579,1.59
2025-10-18 11:03:44.440,1.581,1.578,1.692,1.465,1.272,1.531,1.458,1.542,1.579,1.59
2025-10-18 11:03:44.489,1.58,1.577,1.691,1.465,1.302,1.53,1.458,1.542,1.579,1.59
2025-10-18 11:03:44.540,1.58,1.577,1.69,1.465,1.378,1.528,1.457,1.542,1.579,1.59
2025-10-18 11:03:44.589,1.581,1.578,1.691,1.465,1.449,1.528,1.457,1.542,1.578,1.59
2025-10-18 11:03:44.639,1.58,1.577,1.691,1.465,1.496,1.528,1.457,1.542,1.579,1.589
2025-10-18 11:03:44.690,1.581,1.577,1.69,1.465,1.516,1.53,1.459,1.542,1.578,1.589
2025-10-18 11:03:44.740,1.581,1.577,1.69,1.465,1.526,1.532,1.458,1.542,1.578,1.59
2025-10-18 11:03:44.789,1.581,1.577,1.69,1.465,1.528,1.533,1.457,1.542,1.578,1.589
2025-10-18 11:03:44.840,1.581,1.577,1.691,1.465,1.533,1.535,1.458,1.542,1.579,1.589
2025-10-18 11:03:44.889,1.58,1.577,1.69,1.465,1.517,1.536,1.457,1.541,1.578,1.589
2025-10-18 11:03:44.939,1.58,1.577,1.69,1.465,1.5,1.537,1.457,1.541,1.578,1.589
2025-10-18 11:03:44.990,1.58,1.577,1.691,1.465,1.461,1.537,1.458,1.541,1.578,1.589
2025-10-18 11:03:45.041,1.58,1.577,1.69,1.464,1.408,1.537,1.457,1.541,1.579,1.588
2025-10-18 11:03:45.089,1.581,1.577,1.69,1.465,1.339,1.536,1.458,1.542,1.578,1.589
2025-10-18 11:03:45.140,1.581,1.577,1.689,1.465,1.267,1.536,1.458,1.542,1.578,1.59
2025-10-18 11:03:45.190,1.581,1.577,1.689,1.465,1.251,1.533,1.458,1.542,1.579,1.588
2025-10-18 11:03:45.240,1.581,1.577,1.691,1.464,1.27,1.531,1.457,1.541,1.578,1.589
2025-10-18 11:03:45.290,1.58,1.577,1.691,1.464,1.338,1.529,1.457,1.541,1.579,1.59
2025-10-18 11:03:45.340,1.579,1.577,1.691,1.465,1.42,1.528,1.458,1.542,1.578,1.59
2025-10-18 11:03:45.390,1.58,1.577,1.69,1.464,1.489,1.528,1.457,1.541,1.578,1.589
2025-10-18 11:03:45.440,1.58,1.578,1.69,1.464,1.509,1.53,1.458,1.542,1.577,1.589
2025-10-18 11:03:45.490,1.581,1.577,1.69,1.465,1.526,1.532,1.457,1.542,1.578,1.589
2025-10-18 11:03:45.540,1.581,1.578,1.691,1.464,1.527,1.533,1.458,1.542,1.578,1.59
2025-10-18 11:03:45.590,1.581,1.577,1.689,1.464,1.535,1.536,1.457,1.541,1.579,1.59
2025-10-18 11:03:45.640,1.579,1.577,1.69,1.464,1.515,1.536,1.46,1.542,1.578,1.59
2025-10-18 11:03:45.690,1.581,1.577,1.691,1.464,1.498,1.538,1.459,1.542,1.579,1.589
2025-10-18 11:03:45.740,1.581,1.578,1.69,1.464,1.451,1.538,1.457,1.543,1.579,1.59
2025-10-18 11:03:45.789,1.581,1.578,1.69,1.465,1.399,1.538,1.459,1.542,1.58,1.589
2025-10-18 11:03:45.840,1.581,1.579,1.69,1.464,1.338,1.536,1.459,1.543,1.579,1.59
2025-10-18 11:03:45.889,1.581,1.578,1.692,1.464,1.267,1.536,1.459,1.543,1.579,1.59
2025-10-18 11:03:45.940,1.581,1.578,1.692,1.464,1.253,1.533,1.459,1.543,1.579,1.59
2025-10-18 11:03:45.989,1.582,1.577,1.692,1.465,1.275,1.532,1.458,1.544,1.58,1.59
2025-10-18 11:03:46.039,1.582,1.579,1.691,1.465,1.346,1.53,1.458,1.544,1.579,1.59
2025-10-18 11:03:46.090,1.581,1.579,1.692,1.464,1.433,1.53,1.457,1.543,1.58,1.59
2025-10-18 11:03:46.139,1.582,1.579,1.692,1.464,1.488,1.531,1.461,1.544,1.58,1.59
2025-10-18 11:03:46.190,1.581,1.577,1.692,1.465,1.513,1.532,1.46,1.544,1.579,1.59
2025-10-18 11:03:46.239,1.582,1.578,1.692,1.465,1.519,1.533,1.459,1.544,1.58,1.59
2025-10-18 11:03:46.290,1.582,1.578,1.692,1.464,1.514,1.535,1.46,1.544,1.579,1.59
2025-10-18 11:03:46.339,1.582,1.578,1.692,1.465,1.514,1.536,1.459,1.544,1.58,1.59
2025-10-18 11:03:46.390,1.581,1.58,1.692,1.465,1.503,1.537,1.459,1.544,1.58,1.59
2025-10-18 11:03:46.440,1.582,1.578,1.692,1.465,1.468,1.539,1.46,1.545,1.579,1.59
2025-10-18 11:03:46.490,1.582,1.578,1.692,1.465,1.416,1.538,1.461,1.544,1.58,1.59
2025-10-18 11:03:46.540,1.581,1.579,1.692,1.465,1.367,1.538,1.458,1.544,1.579,1.59
2025-10-18 11:03:46.589,1.582,1.578,1.692,1.465,1.295,1.536,1.458,1.545,1.58,1.59
2025-10-18 11:03:46.640,1.582,1.578,1.692,1.466,1.266,1.534,1.46,1.544,1.581,1.59
2025-10-18 11:03:46.689,1.582,1.579,1.691,1.465,1.272,1.532,1.459,1.544,1.581,1.59
2025-10-18 11:03:46.740,1.582,1.58,1.692,1.465,1.342,1.531,1.46,1.545,1.58,1.591
2025-10-18 11:03:46.790,1.582,1.58,1.692,1.465,1.413,1.531,1.46,1.545,1.581,1.59
2025-10-18 11:03:46.840,1.582,1.58,1.692,1.466,1.469,1.532,1.46,1.545,1.581,1.59
2025-10-18 11:03:46.889,1.582,1.578,1.693,1.465,1.503,1.532,1.459,1.545,1.581,1.59
2025-10-18 11:03:46.940,1.582,1.58,1.692,1.466,1.515,1.533,1.459,1.545,1.581,1.59
2025-10-18 11:03:46.989,1.582,1.58,1.692,1.466,1.52,1.535,1.461,1.545,1.582,1.591
2025-10-18 11:03:47.040,1.581,1.579,1.691,1.466,1.528,1.537,1.46,1.545,1.581,1.591
2025-10-18 11:03:47.090,1.582,1.578,1.692,1.465,1.516,1.538,1.459,1.545,1.581,1.59
2025-10-18 11:03:47.140,1.582,1.579,1.692,1.465,1.479,1.538,1.461,1.545,1.581,1.591
2025-10-18 11:03:47.190,1.582,1.578,1.692,1.466,1.452,1.538,1.46,1.546,1.581,1.59
2025-10-18 11:03:47.239,1.582,1.58,1.693,1.466,1.413,1.539,1.461,1.545,1.581,1.59
2025-10-18 11:03:47.290,1.582,1.58,1.692,1.466,1.369,1.538,1.46,1.546,1.581,1.59
2025-10-18 11:03:47.339,1.582,1.578,1.691,1.466,1.316,1.536,1.461,1.546,1.581,1.59
2025-10-18 11:03:47.390,1.582,1.579,1.692,1.466,1.277,1.535,1.46,1.546,1.581,1.591
2025-10-18 11:03:47.439,1.582,1.579,1.692,1.466,1.284,1.534,1.46,1.546,1.582,1.591
2025-10-18 11:03:47.490,1.583,1.579,1.692,1.466,1.34,1.532,1.46,1.546,1.581,1.591
2025-10-18 11:03:47.540,1.582,1.579,1.693,1.466,1.419,1.532,1.46,1.546,1.582,1.59
2025-10-18 11:03:47.590,1.582,1.58,1.692,1.466,1.46,1.531,1.46,1.545,1.582,1.591
2025-10-18 11:03:47.640,1.582,1.58,1.693,1.466,1.489,1.532,1.46,1.546,1.582,1.59
2025-10-18 11:03:47.690,1.582,1.58,1.692,1.466,1.503,1.534,1.461,1.546,1.582,1.59
2025-10-18 11:03:47.739,1.582,1.579,1.692,1.466,1.511,1.536,1.461,1.546,1.581,1.591
2025-10-18 11:03:47.790,1.582,1.579,1.693,1.466,1.515,1.537,1.46,1.546,1.582,1.59
2025-10-18 11:03:47.840,1.582,1.58,1.693,1.466,1.509,1.538,1.46,1.546,1.581,1.59
2025-10-18 11:03:47.890,1.582,1.58,1.693,1.466,1.492,1.538,1.461,1.546,1.582,1.59
2025-10-18 11:03:47.940,1.582,1.58,1.692,1.466,1.447,1.539,1.461,1.546,1.582,1.59
2025-10-18 11:03:47.990,1.582,1.579,1.692,1.466,1.403,1.54,1.46,1.546,1.581,1.591
2025-10-18 11:03:48.040,1.582,1.579,1.692,1.466,1.335,1.537,1.461,1.546,1.581,1.59
2025-10-18 11:03:48.091,1.581,1.58,1.692,1.466,1.257,1.536,1.461,1.546,1.582,1.591
2025-10-18 11:03:48.140,1.582,1.579,1.692,1.466,1.234,1.534,1.461,1.546,1.582,1.59
2025-10-18 11:03:48.190,1.582,1.578,1.692,1.466,1.256,1.532,1.461,1.546,1.581,1.59
2025-10-18 11:03:48.240,1.582,1.579,1.691,1.466,1.342,1.531,1.46,1.546,1.581,1.59
2025-10-18 11:03:48.290,1.582,1.579,1.691,1.466,1.422,1.53,1.46,1.546,1.582,1.59
2025-10-18 11:03:48.340,1.582,1.58,1.692,1.466,1.484,1.531,1.46,1.546,1.582,1.59
2025-10-18 11:03:48.389,1.582,1.579,1.691,1.466,1.502,1.531,1.46,1.546,1.582,1.591
2025-10-18 11:03:48.440,1.582,1.58,1.692,1.466,1.517,1.532,1.461,1.546,1.582,1.59
2025-10-18 11:03:48.490,1.582,1.579,1.691,1.466,1.523,1.534,1.461,1.546,1.582,1.591
2025-10-18 11:03:48.540,1.582,1.579,1.692,1.466,1.52,1.535,1.46,1.546,1.582,1.59
2025-10-18 11:03:48.590,1.582,1.579,1.692,1.466,1.527,1.536,1.459,1.546,1.582,1.591
2025-10-18 11:03:48.639,1.582,1.579,1.691,1.466,1.504,1.537,1.46,1.546,1.582,1.59
2025-10-18 11:03:48.690,1.582,1.58,1.691,1.466,1.472,1.539,1.46,1.546,1.582,1.591
2025-10-18 11:03:48.740,1.581,1.578,1.692,1.466,1.428,1.539,1.46,1.546,1.582,1.591
2025-10-18 11:03:48.790,1.582,1.578,1.692,1.466,1.375,1.538,1.461,1.546,1.582,1.59
2025-10-18 11:03:48.840,1.582,1.578,1.691,1.466,1.309,1.536,1.461,1.546,1.582,1.59
2025-10-18 11:03:48.890,1.582,1.578,1.691,1.466,1.253,1.535,1.462,1.546,1.582,1.591
2025-10-18 11:03:48.939,1.582,1.579,1.691,1.466,1.25,1.532,1.461,1.546,1.582,1.59
2025-10-18 11:03:48.990,1.582,1.579,1.69,1.466,1.273,1.53,1.458,1.546,1.581,1.59
2025-10-18 11:03:49.040,1.582,1.578,1.692,1.466,1.359,1.53,1.461,1.546,1.581,1.591
2025-10-18 11:03:49.090,1.581,1.578,1.691,1.465,1.429,1.529,1.461,1.546,1.581,1.59
2025-10-18 11:03:49.141,1.582,1.578,1.692,1.466,1.487,1.53,1.461,1.546,1.582,1.59
2025-10-18 11:03:49.191,1.582,1.578,1.692,1.466,1.502,1.531,1.46,1.545,1.582,1.59
2025-10-18 11:03:49.240,1.582,1.578,1.692,1.466,1.513,1.532,1.459,1.546,1.582,1.59
2025-10-18 11:03:49.291,1.581,1.58,1.691,1.466,1.497,1.534,1.46,1.546,1.582,1.59
2025-10-18 11:03:49.340,1.581,1.579,1.691,1.466,1.507,1.534,1.46,1.546,1.582,1.59
2025-10-18 11:03:49.390,1.581,1.578,1.692,1.466,1.482,1.536,1.458,1.545,1.581,1.59
2025-10-18 11:03:49.441,1.581,1.579,1.69,1.466,1.462,1.536,1.459,1.546,1.58,1.59
2025-10-18 11:03:49.491,1.581,1.578,1.691,1.465,1.428,1.537,1.459,1.545,1.581,1.59
2025-10-18 11:03:49.540,1.581,1.578,1.691,1.466,1.376,1.536,1.46,1.546,1.582,1.59
2025-10-18 11:03:49.591,1.582,1.578,1.692,1.466,1.305,1.536,1.458,1.545,1.581,1.591
2025-10-18 11:03:49.641,1.582,1.579,1.692,1.466,1.256,1.534,1.459,1.545,1.582,1.59
2025-10-18 11:03:49.691,1.581,1.579,1.69,1.466,1.252,1.532,1.459,1.545,1.581,1.59
2025-10-18 11:03:49.741,1.581,1.577,1.692,1.465,1.28,1.528,1.458,1.545,1.581,1.59
2025-10-18 11:03:49.791,1.581,1.578,1.691,1.466,1.354,1.528,1.458,1.546,1.581,1.59
2025-10-18 11:03:49.839,1.581,1.578,1.691,1.465,1.43,1.527,1.459,1.545,1.581,1.59
2025-10-18 11:03:49.891,1.581,1.577,1.69,1.466,1.48,1.528,1.458,1.545,1.581,1.59
2025-10-18 11:03:49.941,1.58,1.578,1.69,1.465,1.515,1.529,1.459,1.545,1.58,1.59
2025-10-18 11:03:49.991,1.581,1.577,1.69,1.466,1.52,1.53,1.458,1.544,1.581,1.59
2025-10-18 11:03:50.040,1.581,1.577,1.691,1.466,1.528,1.532,1.46,1.544,1.581,1.59
2025-10-18 11:03:50.090,1.58,1.578,1.691,1.465,1.525,1.534,1.458,1.544,1.581,1.59
2025-10-18 11:03:50.141,1.58,1.579,1.69,1.465,1.506,1.534,1.458,1.544,1.58,1.59
2025-10-18 11:03:50.191,1.581,1.579,1.692,1.466,1.479,1.535,1.46,1.544,1.582,1.59
2025-10-18 11:03:50.240,1.581,1.578,1.69,1.466,1.433,1.537,1.457,1.544,1.581,1.59
2025-10-18 11:03:50.290,1.581,1.577,1.692,1.465,1.378,1.536,1.459,1.544,1.58,1.59
2025-10-18 11:03:50.340,1.581,1.578,1.691,1.465,1.321,1.535,1.457,1.544,1.581,1.59
2025-10-18 11:03:50.391,1.582,1.579,1.691,1.466,1.271,1.535,1.459,1.545,1.582,1.591
2025-10-18 11:03:50.441,1.582,1.579,1.691,1.466,1.259,1.532,1.46,1.544,1.582,1.591
2025-10-18 11:03:50.491,1.582,1.578,1.692,1.466,1.284,1.53,1.458,1.545,1.582,1.59
2025-10-18 11:03:50.541,1.582,1.579,1.692,1.466,1.354,1.528,1.458,1.545,1.581,1.59
2025-10-18 11:03:50.590,1.582,1.579,1.69,1.466,1.422,1.528,1.458,1.545,1.581,1.59
2025-10-18 11:03:50.640,1.581,1.579,1.691,1.465,1.474,1.529,1.461,1.546,1.582,1.59
2025-10-18 11:03:50.691,1.582,1.579,1.691,1.465,1.506,1.531,1.459,1.545,1.581,1.592
2025-10-18 11:03:50.740,1.582,1.579,1.692,1.465,1.506,1.532,1.458,1.545,1.581,1.591
2025-10-18 11:03:50.791,1.582,1.579,1.691,1.465,1.516,1.533,1.459,1.545,1.582,1.59
2025-10-18 11:03:50.840,1.582,1.58,1.691,1.465,1.519,1.535,1.46,1.545,1.581,1.59
2025-10-18 11:03:50.891,1.583,1.579,1.692,1.466,1.513,1.536,1.457,1.545,1.582,1.591
2025-10-18 11:03:50.941,1.582,1.579,1.692,1.465,1.47,1.537,1.458,1.546,1.582,1.591
2025-10-18 11:03:50.991,1.582,1.58,1.692,1.466,1.416,1.537,1.459,1.545,1.582,1.592
2025-10-18 11:03:51.041,1.582,1.579,1.692,1.465,1.362,1.536,1.46,1.546,1.582,1.59
2025-10-18 11:03:51.091,1.582,1.578,1.692,1.466,1.291,1.535,1.46,1.546,1.582,1.59
2025-10-18 11:03:51.141,1.582,1.581,1.692,1.465,1.253,1.533,1.461,1.546,1.582,1.591
2025-10-18 11:03:51.191,1.582,1.58,1.692,1.466,1.263,1.533,1.459,1.545,1.582,1.591
2025-10-18 11:03:51.241,1.582,1.58,1.692,1.466,1.329,1.53,1.46,1.545,1.582,1.591
2025-10-18 11:03:51.291,1.582,1.58,1.692,1.466,1.395,1.53,1.46,1.545,1.582,1.591
2025-10-18 11:03:51.341,1.583,1.58,1.692,1.466,1.461,1.53,1.46,1.546,1.582,1.591
2025-10-18 11:03:51.391,1.582,1.579,1.693,1.466,1.487,1.531,1.462,1.546,1.582,1.591
2025-10-18 11:03:51.441,1.582,1.579,1.692,1.466,1.503,1.532,1.46,1.545,1.582,1.59
2025-10-18 11:03:51.491,1.582,1.58,1.692,1.466,1.521,1.533,1.459,1.546,1.582,1.591
2025-10-18 11:03:51.541,1.582,1.58,1.692,1.466,1.514,1.535,1.461,1.546,1.582,1.591
2025-10-18 11:03:51.591,1.582,1.58,1.692,1.466,1.507,1.536,1.459,1.545,1.582,1.591
2025-10-18 11:03:51.641,1.582,1.579,1.692,1.465,1.478,1.536,1.46,1.546,1.582,1.592
2025-10-18 11:03:51.691,1.582,1.579,1.691,1.466,1.455,1.536,1.459,1.546,1.582,1.591
2025-10-18 11:03:51.741,1.582,1.579,1.693,1.466,1.403,1.536,1.461,1.546,1.582,1.592
2025-10-18 11:03:51.791,1.582,1.58,1.692,1.466,1.349,1.537,1.46,1.546,1.582,1.592
2025-10-18 11:03:51.841,1.582,1.58,1.692,1.466,1.281,1.535,1.461,1.546,1.582,1.592
2025-10-18 11:03:51.891,1.582,1.58,1.693,1.466,1.245,1.534,1.46,1.546,1.583,1.591
2025-10-18 11:03:51.941,1.582,1.58,1.692,1.466,1.243,1.531,1.46,1.547,1.582,1.591
2025-10-18 11:03:51.991,1.582,1.58,1.692,1.465,1.294,1.528,1.46,1.546,1.582,1.592
2025-10-18 11:03:52.041,1.582,1.58,1.693,1.466,1.363,1.528,1.461,1.546,1.582,1.592
2025-10-18 11:03:52.091,1.582,1.58,1.692,1.466,1.428,1.528,1.461,1.546,1.582,1.591
2025-10-18 11:03:52.142,1.582,1.579,1.692,1.466,1.487,1.528,1.46,1.546,1.582,1.593
2025-10-18 11:03:52.192,1.582,1.58,1.693,1.466,1.516,1.53,1.459,1.546,1.582,1.592
2025-10-18 11:03:52.242,1.583,1.58,1.693,1.466,1.511,1.532,1.46,1.546,1.582,1.591
2025-10-18 11:03:52.291,1.582,1.579,1.693,1.466,1.522,1.533,1.461,1.546,1.582,1.592
2025-10-18 11:03:52.341,1.583,1.58,1.694,1.466,1.519,1.535,1.46,1.546,1.582,1.591
2025-10-18 11:03:52.391,1.582,1.58,1.691,1.466,1.489,1.536,1.46,1.546,1.582,1.591
2025-10-18 11:03:52.441,1.583,1.579,1.694,1.466,1.452,1.536,1.459,1.546,1.582,1.592
2025-10-18 11:03:52.492,1.582,1.581,1.692,1.466,1.394,1.536,1.459,1.546,1.582,1.591
2025-10-18 11:03:52.541,1.582,1.581,1.692,1.466,1.314,1.536,1.459,1.546,1.582,1.591
2025-10-18 11:03:52.591,1.582,1.579,1.693,1.466,1.235,1.532,1.459,1.546,1.582,1.591
2025-10-18 11:03:52.641,1.582,1.58,1.693,1.466,1.229,1.531,1.461,1.546,1.582,1.592
2025-10-18 11:03:52.691,1.582,1.58,1.693,1.466,1.246,1.528,1.458,1.546,1.582,1.591
2025-10-18 11:03:52.741,1.582,1.58,1.693,1.466,1.307,1.526,1.459,1.546,1.582,1.591
2025-10-18 11:03:52.792,1.583,1.581,1.692,1.466,1.382,1.527,1.46,1.546,1.582,1.59
2025-10-18 11:03:52.841,1.582,1.58,1.693,1.466,1.445,1.527,1.459,1.546,1.582,1.591
2025-10-18 11:03:52.891,1.582,1.58,1.692,1.466,1.49,1.528,1.459,1.546,1.582,1.59
2025-10-18 11:03:52.941,1.582,1.58,1.692,1.466,1.494,1.529,1.459,1.546,1.583,1.591
2025-10-18 11:03:52.991,1.582,1.58,1.691,1.466,1.499,1.53,1.458,1.546,1.582,1.592
2025-10-18 11:03:53.041,1.582,1.579,1.692,1.466,1.499,1.532,1.459,1.546,1.582,1.591
2025-10-18 11:03:53.091,1.582,1.58,1.693,1.466,1.497,1.532,1.459,1.545,1.582,1.591
2025-10-18 11:03:53.141,1.582,1.58,1.692,1.466,1.474,1.533,1.459,1.545,1.582,1.591
2025-10-18 11:03:53.192,1.582,1.58,1.692,1.466,1.431,1.533,1.459,1.546,1.582,1.591
2025-10-18 11:03:53.242,1.582,1.579,1.693,1.466,1.395,1.534,1.459,1.546,1.582,1.591
2025-10-18 11:03:53.292,1.582,1.579,1.692,1.466,1.329,1.533,1.457,1.545,1.582,1.591
2025-10-18 11:03:53.341,1.582,1.579,1.692,1.466,1.258,1.532,1.458,1.546,1.582,1.591
2025-10-18 11:03:53.391,1.581,1.579,1.692,1.466,1.253,1.529,1.459,1.546,1.582,1.591
2025-10-18 11:03:53.442,1.582,1.58,1.692,1.466,1.271,1.528,1.457,1.545,1.582,1.59
2025-10-18 11:03:53.492,1.582,1.58,1.692,1.466,1.325,1.526,1.458,1.546,1.582,1.592
2025-10-18 11:03:53.542,1.582,1.58,1.692,1.466,1.392,1.526,1.458,1.544,1.582,1.591
2025-10-18 11:03:53.592,1.582,1.58,1.692,1.466,1.456,1.526,1.461,1.544,1.582,1.591
2025-10-18 11:03:53.642,1.582,1.58,1.691,1.466,1.482,1.526,1.458,1.545,1.582,1.59
2025-10-18 11:03:53.692,1.582,1.579,1.692,1.466,1.51,1.528,1.458,1.545,1.582,1.591
2025-10-18 11:03:53.742,1.581,1.58,1.692,1.466,1.503,1.528,1.458,1.545,1.582,1.591
2025-10-18 11:03:53.792,1.582,1.58,1.691,1.466,1.502,1.532,1.461,1.544,1.582,1.591
2025-10-18 11:03:53.841,1.581,1.579,1.692,1.466,1.495,1.532,1.458,1.544,1.582,1.591
2025-10-18 11:03:53.892,1.582,1.58,1.691,1.466,1.464,1.533,1.458,1.544,1.582,1.591
2025-10-18 11:03:53.941,1.582,1.579,1.692,1.466,1.429,1.533,1.459,1.545,1.582,1.591
2025-10-18 11:03:53.992,1.582,1.579,1.691,1.466,1.374,1.532,1.459,1.544,1.581,1.59
2025-10-18 11:03:54.042,1.582,1.58,1.691,1.466,1.296,1.531,1.459,1.544,1.582,1.591
2025-10-18 11:03:54.091,1.582,1.578,1.691,1.466,1.267,1.53,1.459,1.544,1.581,1.59
2025-10-18 11:03:54.142,1.582,1.579,1.692,1.466,1.258,1.528,1.458,1.544,1.581,1.59
2025-10-18 11:03:54.191,1.581,1.578,1.691,1.466,1.275,1.527,1.458,1.544,1.581,1.59
2025-10-18 11:03:54.242,1.582,1.578,1.691,1.466,1.317,1.526,1.46,1.544,1.581,1.59
2025-10-18 11:03:54.291,1.582,1.579,1.69,1.466,1.403,1.525,1.457,1.544,1.581,1.59
2025-10-18 11:03:54.341,1.582,1.578,1.691,1.466,1.461,1.525,1.457,1.544,1.581,1.59
2025-10-18 11:03:54.392,1.582,1.58,1.692,1.466,1.501,1.526,1.457,1.544,1.58,1.59
2025-10-18 11:03:54.441,1.582,1.578,1.691,1.466,1.504,1.528,1.458,1.543,1.58,1.59
2025-10-18 11:03:54.492,1.582,1.579,1.692,1.466,1.518,1.529,1.457,1.544,1.58,1.59
2025-10-18 11:03:54.542,1.582,1.578,1.691,1.466,1.521,1.53,1.457,1.543,1.58,1.59
2025-10-18 11:03:54.592,1.582,1.579,1.691,1.466,1.515,1.532,1.457,1.543,1.58,1.59
2025-10-18 11:03:54.642,1.581,1.578,1.69,1.466,1.496,1.532,1.458,1.543,1.58,1.59
2025-10-18 11:03:54.692,1.581,1.577,1.691,1.466,1.445,1.534,1.459,1.542,1.58,1.59
2025-10-18 11:03:54.742,1.582,1.578,1.69,1.466,1.395,1.533,1.459,1.543,1.58,1.59
2025-10-18 11:03:54.791,1.581,1.578,1.69,1.466,1.32,1.532,1.458,1.543,1.58,1.59
2025-10-18 11:03:54.842,1.582,1.577,1.69,1.465,1.258,1.531,1.459,1.542,1.58,1.59
2025-10-18 11:03:54.892,1.581,1.578,1.691,1.466,1.239,1.528,1.457,1.543,1.58,1.59
2025-10-18 11:03:54.942,1.581,1.577,1.69,1.466,1.246,1.526,1.457,1.543,1.579,1.59
2025-10-18 11:03:54.992,1.58,1.577,1.69,1.466,1.318,1.525,1.457,1.542,1.579,1.59
2025-10-18 11:03:55.041,1.581,1.578,1.69,1.466,1.399,1.525,1.458,1.542,1.579,1.59
2025-10-18 11:03:55.092,1.58,1.577,1.692,1.465,1.452,1.524,1.457,1.543,1.58,1.59
2025-10-18 11:03:55.142,1.58,1.577,1.69,1.466,1.485,1.526,1.457,1.542,1.579,1.59
2025-10-18 11:03:55.192,1.581,1.578,1.69,1.466,1.508,1.527,1.457,1.541,1.58,1.59
2025-10-18 11:03:55.242,1.58,1.579,1.69,1.465,1.505,1.529,1.457,1.542,1.579,1.59
2025-10-18 11:03:55.292,1.581,1.579,1.691,1.465,1.512,1.53,1.457,1.542,1.58,1.59
2025-10-18 11:03:55.342,1.581,1.577,1.69,1.465,1.493,1.531,1.457,1.542,1.579,1.59
2025-10-18 11:03:55.392,1.582,1.577,1.691,1.465,1.46,1.532,1.458,1.542,1.579,1.59
2025-10-18 11:03:55.442,1.58,1.579,1.69,1.465,1.412,1.532,1.459,1.541,1.579,1.59
2025-10-18 11:03:55.492,1.581,1.578,1.69,1.466,1.366,1.532,1.457,1.541,1.579,1.59
2025-10-18 11:03:55.542,1.58,1.577,1.69,1.465,1.298,1.531,1.457,1.542,1.58,1.59
2025-10-18 11:03:55.592,1.58,1.578,1.69,1.465,1.239,1.529,1.458,1.542,1.579,1.59
2025-10-18 11:03:55.642,1.581,1.578,1.69,1.465,1.226,1.527,1.458,1.541,1.579,1.589
2025-10-18 11:03:55.692,1.581,1.577,1.69,1.465,1.277,1.525,1.457,1.542,1.579,1.59
2025-10-18 11:03:55.741,1.581,1.577,1.691,1.465,1.353,1.524,1.458,1.543,1.579,1.59
2025-10-18 11:03:55.792,1.581,1.577,1.691,1.465,1.424,1.524,1.458,1.542,1.578,1.59
2025-10-18 11:03:55.841,1.581,1.577,1.69,1.465,1.47,1.525,1.457,1.542,1.579,1.59
2025-10-18 11:03:55.892,1.581,1.578,1.69,1.465,1.491,1.526,1.457,1.542,1.579,1.59
2025-10-18 11:03:55.942,1.581,1.577,1.69,1.465,1.524,1.528,1.457,1.541,1.578,1.589
2025-10-18 11:03:55.992,1.581,1.578,1.69,1.465,1.519,1.529,1.458,1.542,1.579,1.59
2025-10-18 11:03:56.042,1.582,1.578,1.69,1.464,1.517,1.531,1.456,1.541,1.579,1.59
2025-10-18 11:03:56.092,1.581,1.578,1.69,1.465,1.503,1.532,1.458,1.541,1.58,1.59
2025-10-18 11:03:56.142,1.581,1.578,1.691,1.465,1.492,1.532,1.458,1.541,1.578,1.589
2025-10-18 11:03:56.193,1.581,1.578,1.69,1.465,1.447,1.533,1.458,1.542,1.579,1.59
2025-10-18 11:03:56.241,1.581,1.577,1.689,1.465,1.394,1.532,1.458,1.542,1.579,1.59
2025-10-18 11:03:56.292,1.581,1.578,1.691,1.464,1.317,1.533,1.457,1.542,1.579,1.59
2025-10-18 11:03:56.342,1.581,1.578,1.69,1.464,1.252,1.531,1.458,1.542,1.579,1.59
2025-10-18 11:03:56.392,1.581,1.578,1.691,1.465,1.233,1.53,1.458,1.541,1.579,1.59
2025-10-18 11:03:56.442,1.58,1.578,1.69,1.464,1.243,1.526,1.457,1.542,1.579,1.59
2025-10-18 11:03:56.492,1.582,1.577,1.69,1.465,1.295,1.526,1.457,1.542,1.579,1.59
2025-10-18 11:03:56.542,1.581,1.577,1.689,1.464,1.356,1.523,1.458,1.542,1.579,1.59
2025-10-18 11:03:56.592,1.581,1.577,1.691,1.464,1.423,1.524,1.457,1.541,1.579,1.59
2025-10-18 11:03:56.642,1.581,1.577,1.69,1.464,1.464,1.524,1.457,1.542,1.578,1.59
2025-10-18 11:03:56.691,1.581,1.578,1.69,1.463,1.507,1.525,1.457,1.542,1.579,1.59
2025-10-18 11:03:56.742,1.581,1.577,1.69,1.464,1.523,1.528,1.457,1.541,1.578,1.589
